term : e , tf : 1923139
term : dates , tf : 689
term : allow , tf : 688
term : containing , tf : 688
term : historical , tf : 687
term : sound , tf : 687
term : penn , tf : 686
term : library , tf : 685
term : 1998 , tf : 684
term : 62 , tf : 684
term : environmental , tf : 684
term : ages , tf : 683
term : australian , tf : 682
term : fact , tf : 682
term : orbital , tf : 681
term : society , tf : 681
term : canadian , tf : 680
term : hu , tf : 680
term : hawai , tf : 679
term : miami , tf : 677
term : portal , tf : 677
term : cool , tf : 676
term : shut , tf : 675
term : lab , tf : 674
term : launched , tf : 673
term : norfolk , tf : 673
term : feature , tf : 672
term : iso , tf : 671
term : start , tf : 671
term : add , tf : 670
term : refer , tf : 670
term : bangladesh , tf : 669
term : cultural , tf : 669
term : cost , tf : 668
term : causing , tf : 667
term : por , tf : 667
term : physics , tf : 666
term : 93 , tf : 665
term : japanese , tf : 665
term : arabic , tf : 664
term : census , tf : 664
term : image , tf : 664
term : ships , tf : 664
term : 53 , tf : 663
term : ua , tf : 663
term : 84 , tf : 662
term : family , tf : 662
term : rotation , tf : 662
term : tm , tf : 662
term : especially , tf : 660
term : given , tf : 660
term : management , tf : 660
term : 61 , tf : 659
term : 81 , tf : 659
term : 82 , tf : 659
term : cycle , tf : 659
term : houses , tf : 659
term : height , tf : 658
term : extreme , tf : 657
term : vol , tf : 657
term : bo , tf : 656
term : economy , tf : 656
term : 1999 , tf : 655
term : centre , tf : 654
term : study , tf : 654
term : bank , tf : 653
term : arts , tf : 652
term : route , tf : 652
term : arctic , tf : 651
term : mountains , tf : 650
term : sphere , tf : 650
term : business , tf : 649
term : forms , tf : 648
term : seen , tf : 648
term : 87 , tf : 644
term : army , tf : 644
term : know , tf : 642
term : towns , tf : 642
term : missions , tf : 641
term : philippines , tf : 641
term : word , tf : 641
term : 72 , tf : 640
term : duration , tf : 640
term : cc , tf : 639
term : network , tf : 639
term : michigan , tf : 638
term : real , tf : 638
term : 83 , tf : 637
term : ren , tf : 635
term : 79 , tf : 634
term : 05 , tf : 633
term : commercial , tf : 633
term : log , tf : 633
term : particular , tf : 633
term : too , tf : 633
term : meter , tf : 632
term : portuguese , tf : 632
term : minor , tf : 630
term : create , tf : 629
term : experiment , tf : 629
term : weakened , tf : 629
term : week , tf : 629
term : 1970 , tf : 628
term : includes , tf : 628
term : 54 , tf : 627
term : 66 , tf : 627
term : defined , tf : 626
term : put , tf : 625
term : template , tf : 625
term : against , tf : 624
term : ie , tf : 624
term : noaa , tf : 624
term : recent , tf : 622
term : included , tf : 620
term : others , tf : 620
term : outer , tf : 619
term : 03 , tf : 617
term : hampton , tf : 617
term : rocket , tf : 616
term : travel , tf : 616
term : complete , tf : 613
term : naval , tf : 613
term : scientific , tf : 613
term : lakes , tf : 612
term : 74 , tf : 611
term : 71 , tf : 610
term : ea , tf : 610
term : primary , tf : 610
term : branch , tf : 609
term : carbon , tf : 609
term : created , tf : 608
term : slave , tf : 608
term : ste , tf : 608
term : possible , tf : 607
term : 77 , tf : 606
term : 150 , tf : 605
term : westward , tf : 605
term : text , tf : 604
term : ef , tf : 603
term : moment , tf : 602
term : remained , tf : 602
term : ike , tf : 601
term : command , tf : 600
term : stream , tf : 600
term : pace , tf : 599
term : ica , tf : 598
term : pittsburgh , tf : 595
term : closed , tf : 594
term : strongest , tf : 593
term : sur , tf : 592
term : contain , tf : 591
term : ver , tf : 589
term : either , tf : 588
term : pitt , tf : 587
term : authority , tf : 586
term : elect , tf : 586
term : intense , tf : 586
term : hail , tf : 585
term : levels , tf : 585
term : nova , tf : 585
term : arm , tf : 584
term : california , tf : 584
term : channel , tf : 584
term : today , tf : 584
term : 1995 , tf : 583
term : upon , tf : 583
term : david , tf : 582
term : radiation , tf : 582
term : reference , tf : 581
term : camp , tf : 580
term : operations , tf : 579
term : rida , tf : 579
term : available , tf : 578
term : path , tf : 578
term : astronaut , tf : 577
term : charles , tf : 577
term : construction , tf : 577
term : richmond , tf : 577
term : sports , tf : 577
term : 1997 , tf : 576
term : angular , tf : 576
term : despite , tf : 576
term : engineer , tf : 576
term : guard , tf : 576
term : transportation , tf : 576
term : entire , tf : 575
term : isabel , tf : 575
term : ki , tf : 575
term : momentum , tf : 575
term : pin , tf : 575
term : ended , tf : 574
term : future , tf : 574
term : lat , tf : 574
term : struck , tf : 574
term : won , tf : 574
term : 1992 , tf : 573
term : expected , tf : 573
term : pl , tf : 573
term : kingdom , tf : 572
term : movement , tf : 572
term : numerous , tf : 572
term : super , tf : 572
term : ka , tf : 571
term : crop , tf : 570
term : references , tf : 570
term : soviet , tf : 570
term : observed , tf : 569
term : urban , tf : 569
term : rep , tf : 568
term : distance , tf : 567
term : ko , tf : 567
term : toward , tf : 567
term : private , tf : 566
term : galveston , tf : 565
term : planet , tf : 565
term : 57 , tf : 564
term : held , tf : 564
term : night , tf : 564
term : football , tf : 563
term : lee , tf : 563
term : wet , tf : 563
term : monsoon , tf : 562
term : quickly , tf : 562
term : sts , tf : 562
term : weaken , tf : 562
term : 1996 , tf : 560
term : places , tf : 560
term : progress , tf : 560
term : received , tf : 559
term : association , tf : 558
term : brought , tf : 558
term : 06 , tf : 557
term : 300 , tf : 557
term : continue , tf : 557
term : occurs , tf : 557
term : typically , tf : 556
term : church , tf : 555
term : manned , tf : 555
term : past , tf : 555
term : took , tf : 555
term : burst , tf : 554
term : plain , tf : 554
term : provided , tf : 554
term : thus , tf : 554
term : georgia , tf : 553
term : sometimes , tf : 553
term : specific , tf : 553
term : territory , tf : 553
term : ball , tf : 552
term : code , tf : 552
term : fuel , tf : 551
term : length , tf : 550
term : thunderstorms , tf : 550
term : vote , tf : 550
term : 58 , tf : 548
term : grand , tf : 547
term : katrina , tf : 547
term : almost , tf : 545
term : council , tf : 545
term : electricity , tf : 545
term : living , tf : 545
term : vertical , tf : 545
term : cr , tf : 544
term : extensive , tf : 544
term : jacksonville , tf : 544
term : core , tf : 543
term : philip , tf : 543
term : stan , tf : 543
term : records , tf : 542
term : value , tf : 542
term : flights , tf : 541
term : 88 , tf : 540
term : industry , tf : 540
term : identifiers , tf : 539
term : women , tf : 539
term : prior , tf : 538
term : months , tf : 537
term : overall , tf : 537
term : types , tf : 537
term : oct , tf : 536
term : physical , tf : 536
term : previous , tf : 535
term : tour , tf : 535
term : satellites , tf : 534
term : delta , tf : 533
term : return , tf : 533
term : represent , tf : 532
term : battle , tf : 530
term : face , tf : 530
term : rhode , tf : 530
term : species , tf : 529
term : turned , tf : 528
term : note , tf : 527
term : unknown , tf : 527
term : analysis , tf : 526
term : groups , tf : 526
term : layer , tf : 526
term : terms , tf : 526
term : 68 , tf : 525
term : michael , tf : 525
term : nu , tf : 525
term : eyewall , tf : 524
term : having , tf : 524
term : stage , tf : 524
term : 120 , tf : 523
term : jet , tf : 522
term : particularly , tf : 522
term : typical , tf : 522
term : multi , tf : 521
term : independent , tf : 520
term : larger , tf : 520
term : ago , tf : 518
term : int , tf : 517
term : lists , tf : 517
term : property , tf : 517
term : allen , tf : 516
term : establish , tf : 516
term : hip , tf : 516
term : railway , tf : 516
term : vapor , tf : 516
term : 59 , tf : 515
term : mir , tf : 515
term : follow , tf : 514
term : surf , tf : 514
term : maint , tf : 513
term : students , tf : 513
term : tie , tf : 513
term : version , tf : 513
term : metropolitan , tf : 512
term : anne , tf : 511
term : rd , tf : 511
term : organized , tf : 510
term : ray , tf : 510
term : tax , tf : 510
term : ang , tf : 509
term : su , tf : 509
term : 1991 , tf : 508
term : border , tf : 508
term : party , tf : 508
term : tradition , tf : 508
term : minutes , tf : 507
term : journal , tf : 506
term : big , tf : 505
term : communities , tf : 505
term : programs , tf : 505
term : tend , tf : 505
term : um , tf : 505
term : highway , tf : 503
term : lowest , tf : 502
term : opened , tf : 501
term : policy , tf : 501
term : resulted , tf : 501
term : social , tf : 501
term : xico , tf : 501
term : acid , tf : 500
term : bengal , tf : 500
term : him , tf : 500
term : nine , tf : 500
term : website , tf : 500
term : paul , tf : 499
term : volume , tf : 499
term : grant , tf : 498
term : influence , tf : 498
term : limited , tf : 498
term : meteor , tf : 498
term : outside , tf : 498
term : simpson , tf : 498
term : tens , tf : 497
term : 1960 , tf : 495
term : 130 , tf : 494
term : directly , tf : 494
term : massachusetts , tf : 494
term : format , tf : 493
term : medical , tf : 493
term : royal , tf : 493
term : asian , tf : 492
term : campus , tf : 491
term : persian , tf : 490
term : rita , tf : 490
term : role , tf : 490
term : 73 , tf : 489
term : andrew , tf : 489
term : enough , tf : 489
term : growth , tf : 489
term : initial , tf : 489
term : verde , tf : 489
term : density , tf : 488
term : dollar , tf : 488
term : hat , tf : 488
term : material , tf : 488
term : ort , tf : 487
term : warming , tf : 487
term : 67 , tf : 485
term : games , tf : 484
term : observation , tf : 484
term : ability , tf : 483
term : beginning , tf : 483
term : foreign , tf : 482
term : page , tf : 482
term : towards , tf : 482
term : begin , tf : 481
term : increasing , tf : 481
term : jo , tf : 481
term : ear , tf : 480
term : referred , tf : 480
term : bahama , tf : 479
term : pm , tf : 479
term : latin , tf : 478
term : mostly , tf : 478
term : reports , tf : 478
term : resulting , tf : 478
term : went , tf : 477
term : ab , tf : 476
term : communication , tf : 476
term : coriolis , tf : 476
term : response , tf : 476
term : table , tf : 475
term : try , tf : 475
term : memorial , tf : 474
term : robert , tf : 473
term : video , tf : 473
term : earl , tf : 472
term : martin , tf : 472
term : drop , tf : 471
term : income , tf : 471
term : ru , tf : 471
term : falls , tf : 470
term : hand , tf : 470
term : rapidly , tf : 470
term : antilles , tf : 469
term : colonial , tf : 469
term : gusts , tf : 469
term : pt , tf : 469
term : remove , tf : 468
term : taken , tf : 468
term : access , tf : 467
term : lies , tf : 467
term : born , tf : 466
term : nov , tf : 466
term : tin , tf : 466
term : velocity , tf : 466
term : 69 , tf : 465
term : served , tf : 464
term : wood , tf : 464
term : wikimedia , tf : 463
term : 1994 , tf : 462
term : engineering , tf : 462
term : multiple , tf : 462
term : tom , tf : 462
term : complex , tf : 461
term : features , tf : 461
term : rates , tf : 461
term : success , tf : 461
term : grow , tf : 460
term : kn , tf : 460
term : resources , tf : 460
term : award , tf : 459
term : bu , tf : 459
term : web , tf : 459
term : 1979 , tf : 458
term : centers , tf : 457
term : hydro , tf : 457
term : ov , tf : 457
term : replaced , tf : 457
term : market , tf : 456
term : protect , tf : 456
term : freezing , tf : 455
term : pattern , tf : 455
term : 1988 , tf : 454
term : bangla , tf : 454
term : hait , tf : 454
term : link , tf : 454
term : liquid , tf : 454
term : never , tf : 454
term : evacuation , tf : 453
term : 1950 , tf : 452
term : jan , tf : 452
term : orf , tf : 452
term : burg , tf : 451
term : declared , tf : 451
term : give , tf : 451
term : moderate , tf : 451
term : needing , tf : 451
term : works , tf : 451
term : fell , tf : 450
term : joint , tf : 450
term : mon , tf : 450
term : officials , tf : 450
term : palm , tf : 450
term : said , tf : 449
term : teams , tf : 449
term : banks , tf : 448
term : charge , tf : 448
term : eu , tf : 448
term : roman , tf : 448
term : placed , tf : 447
term : written , tf : 447
term : 08 , tf : 446
term : bec , tf : 446
term : saffir , tf : 446
term : units , tf : 446
term : southeastern , tf : 445
term : convective , tf : 444
term : erie , tf : 444
term : founded , tf : 444
term : must , tf : 443
term : sensor , tf : 443
term : landing , tf : 442
term : thin , tf : 442
term : evacuate , tf : 441
term : initially , tf : 441
term : ross , tf : 441
term : sts-1 , tf : 441
term : currently , tf : 440
term : orleans , tf : 440
term : quarter , tf : 440
term : stone , tf : 440
term : altitude , tf : 439
term : leading , tf : 439
term : professional , tf : 439
term : relief , tf : 439
term : axis , tf : 438
term : die , tf : 438
term : sam , tf : 438
term : chesapeake , tf : 437
term : particle , tf : 437
term : desh , tf : 436
term : foot , tf : 436
term : m2 , tf : 436
term : required , tf : 436
term : han , tf : 435
term : points , tf : 435
term : rights , tf : 435
term : ron , tf : 434
term : thomas , tf : 434
term : tion , tf : 434
term : executive , tf : 433
term : provides , tf : 433
term : republican , tf : 433
term : should , tf : 433
term : broadcast , tf : 432
term : chief , tf : 432
term : conference , tf : 432
term : forecasting , tf : 432
term : moon , tf : 432
term : published , tf : 432
term : spread , tf : 432
term : started , tf : 432
term : 140 , tf : 431
term : 1993 , tf : 431
term : constant , tf : 431
term : presidential , tf : 431
term : 04 , tf : 430
term : gal , tf : 430
term : primarily , tf : 430
term : remnants , tf : 430
term : ons , tf : 429
term : guam , tf : 427
term : director , tf : 426
term : mobile , tf : 426
term : results , tf : 426
term : traditional , tf : 426
term : abc , tf : 425
term : approach , tf : 425
term : commission , tf : 425
term : majority , tf : 425
term : oscillation , tf : 425
term : xi , tf : 425
term : labor , tf : 424
term : railroad , tf : 424
term : locations , tf : 423
term : mich , tf : 423
term : agencies , tf : 422
term : color , tf : 422
term : exist , tf : 422
term : phase , tf : 422
term : 160 , tf : 421
term : hospital , tf : 421
term : relatively , tf : 421
term : children , tf : 420
term : degree , tf : 420
term : died , tf : 420
term : fluid , tf : 420
term : manage , tf : 420
term : mexican , tf : 420
term : nal , tf : 420
term : operate , tf : 420
term : pu , tf : 419
term : require , tf : 419
term : scotia , tf : 418
term : 1971 , tf : 417
term : boat , tf : 417
term : continental , tf : 417
term : festival , tf : 417
term : lb , tf : 417
term : measured , tf : 417
term : pittsburg , tf : 417
term : responsible , tf : 417
term : risk , tf : 417
term : 07 , tf : 416
term : afr , tf : 416
term : blizzard , tf : 416
term : plate , tf : 416
term : described , tf : 415
term : dissipated , tf : 415
term : gold , tf : 415
term : london , tf : 415
term : separate , tf : 415
term : studies , tf : 415
term : bob , tf : 414
term : fourth , tf : 414
term : prince , tf : 414
term : tower , tf : 414
term : kg , tf : 412
term : naming , tf : 412
term : self , tf : 412
